filename,width,height,class,xmin,ymin,xmax,ymax
milk2_1.jpg,720,1280,mlik2,178,176,519,1086
milk2_10.jpg,720,1280,mlik2,239,84,570,1002
milk2_11.jpg,720,1280,mlik2,186,70,509,996
milk2_12.jpg,720,1280,mlik2,186,82,492,986
milk2_13.jpg,720,1280,mlik2,229,72,564,980
milk2_14.jpg,720,1280,mlik2,178,110,517,1008
milk2_15.jpg,720,1280,mlik2,207,137,511,1031
milk2_16.jpg,720,1280,mlik2,154,143,464,1023
milk2_17.jpg,720,1280,mlik2,207,127,515,1019
milk2_18.jpg,720,1280,mlik2,192,127,525,1033
milk2_19.jpg,720,1280,mlik2,223,131,531,1047
milk2_2.jpg,720,1280,mlik2,168,151,517,1106
milk2_20.jpg,720,1280,mlik2,190,145,509,1049
milk2_3.jpg,720,1280,mlik2,162,135,521,1110
milk2_4.jpg,720,1280,mlik2,176,129,523,1082
milk2_5.jpg,720,1280,mlik2,213,141,537,1090
milk2_6.jpg,720,1280,mlik2,176,125,511,1076
milk2_7.jpg,720,1280,mlik2,176,123,529,1066
milk2_8.jpg,720,1280,mlik2,196,96,560,1035
milk2_9.jpg,720,1280,mlik2,127,98,462,1045
milk_1.jpg,720,1280,milk,186,149,488,984
milk_10.jpg,720,1280,milk,221,102,545,1017
milk_11.jpg,720,1280,milk,166,65,519,1002
milk_12.jpg,720,1280,milk,221,115,533,1041
milk_13.jpg,720,1280,milk,221,153,564,1076
milk_14.jpg,720,1280,milk,166,112,492,1053
milk_15.jpg,720,1280,milk,213,161,521,1088
milk_16.jpg,720,1280,milk,160,157,450,1080
milk_17.jpg,720,1280,milk,201,219,468,1082
milk_18.jpg,720,1280,milk,196,192,482,1031
milk_19.jpg,720,1280,milk,292,359,470,880
milk_2.jpg,720,1280,milk,174,112,476,963
milk_20.jpg,720,1280,milk,276,368,464,872
milk_3.jpg,720,1280,milk,192,96,486,976
milk_4.jpg,720,1280,milk,196,112,509,998
milk_5.jpg,720,1280,milk,197,123,517,1002
milk_6.jpg,720,1280,milk,196,125,501,1006
milk_7.jpg,720,1280,milk,217,94,556,980
milk_8.jpg,720,1280,milk,237,108,554,1015
milk_9.jpg,720,1280,milk,211,78,543,1000
yogurt_1.jpg,720,1280,yogurt,66,319,652,804
yogurt_10.jpg,720,1280,yogurt,127,355,686,821
yogurt_11.jpg,720,1280,yogurt,66,333,599,780
yogurt_12.jpg,720,1280,yogurt,105,319,607,774
yogurt_13.jpg,720,1280,yogurt,135,341,654,796
yogurt_14.jpg,720,1280,yogurt,215,349,711,780
yogurt_15.jpg,720,1280,yogurt,174,347,633,745
yogurt_16.jpg,720,1280,yogurt,203,343,686,747
yogurt_17.jpg,720,1280,yogurt,233,323,688,735
yogurt_18.jpg,720,1280,yogurt,78,345,537,727
yogurt_19.jpg,720,1280,yogurt,264,484,605,831
yogurt_2.jpg,720,1280,yogurt,72,337,650,831
yogurt_20.jpg,720,1280,yogurt,225,521,564,855
yogurt_3.jpg,720,1280,yogurt,45,347,643,837
yogurt_4.jpg,720,1280,yogurt,56,339,672,841
yogurt_5.jpg,720,1280,yogurt,45,337,613,815
yogurt_6.jpg,720,1280,yogurt,174,392,707,861
yogurt_7.jpg,720,1280,yogurt,133,325,701,835
yogurt_8.jpg,720,1280,yogurt,54,321,664,835
yogurt_9.jpg,720,1280,yogurt,64,323,660,827
